Path;SBE_version;Start_Time;System_Upload_Date;Date_from_the_Name_File;Latitude;Row_Latitude;Longitude;Row_Longitude;Station;FileName;Station_From_Name;Max_Depth;Surface_temperature;Max_difference_Tmd_Temperature;Unit_Temperature;Count_True;Count_Total;Dive_Begin_Index;Dive_End_Index;Error
ctddata\2010\08_Vereschagin\19p\cnvdata\du\midbarg0811.cnv;SBE19;11.08.2010 18:20;Р°РІРі 11 2010 19:04:34;11.08.2010;53.45246667;None;108.7336833;None;_middle Barguzin gulf;midbarg0811;midbarg;153.853;17.3888;None;tv290C: Temperature [ITS-90, deg C];0;737;59;795;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\du\mka0812.cnv;SBE19;12.08.2010 17:01;Р°РІРі 12 2010 17:42:16;12.08.2010;55.04206667;None;109.43425;None;_middle Kotelnikovsky-Amnudakan;mka0812;mka;762.744;15.8048;None;tv290C: Temperature [ITS-90, deg C];0;2144;115;2258;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\du\mkm0809.cnv;SBE19;09.08.2010 12:31;Р°РІРі 09 2010 15:57:13;09.08.2010;51.7776;None;105.3741333;None;_middle Kadilniy-Mishikha;mkm0809;mkm;1436.504;9.5445;None;tv290C: Temperature [ITS-90, deg C];0;3993;99;4091;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\du\mlita0809.cnv;SBE19;09.08.2010 0:09;Р°РІРі 09 2010 01:26:33;09.08.2010;51.70175;None;105.0147;None;_central point Listvianka-Tanhoj;mlita0809;mlita;1424.748;8.925;None;tv290C: Temperature [ITS-90, deg C];0;3964;99;4062;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\du\mmaso0808.cnv;SBE19;08.08.2010 9:42;Р°РІРі 08 2010 10:44:55;08.08.2010;51.64676667;None;104.2300167;None;_central point Marityj-Solzan;mmaso0808;mmaso;1236.99;8.1939;0.001483583;tv290C: Temperature [ITS-90, deg C];5;3476;96;3571;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\du\mmaso08082.cnv;SBE19;08.08.2010 11:27;Р°РІРі 08 2010 11:57:26;82.80.2010;51.64676667;None;104.2300167;None;_central point Marityj-Solzan;mmaso08082;mmaso;634.22;10.3856;None;tv290C: Temperature [ITS-90, deg C];0;1603;220;1822;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\du\msu0812.cnv;SBE19;12.08.2010 5:13;Р°РІРі 12 2010 06:12:31;12.08.2010;53.94428333;None;108.4292833;None;_midle Solnechnaya-Ushkaniy;msu0812;msu;890.642;10.3417;None;tv290C: Temperature [ITS-90, deg C];0;2544;81;2624;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\du\mtn0813.cnv;SBE19;13.08.2010 4:54;Р°РІРі 13 2010 06:22:34;13.08.2010;55.56603333;None;109.5933167;None;_middle Tiya-Nemnyanka;mtn0813;mtn;653.498;11.8981;0.035737299;tv290C: Temperature [ITS-90, deg C];112;1841;74;1914;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\du\mut0810.cnv;SBE19;10.08.2010 18:24;Р°РІРі 10 2010 19:59:18;10.08.2010;52.89651667;None;107.52895;None;_middle Ukhan-Tonkiy;mut0810;mut;1564.199;12.9826;0.008790605;tv290C: Temperature [ITS-90, deg C];30;4525;26;4550;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\macr0812.cnv;SBE19;12.08.2010 1:37;Р°РІРі 12 2010 02:06:08;12.08.2010;53.63215;None;108.1215;None;_central point Academicheskij Hrebet;macr0812;macr;407.859;13.1625;0.022170741;tv290C: Temperature [ITS-90, deg C];73;1430;104;1533;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mas0810.cnv;SBE19;10.08.2010 7:23;Р°РІРі 10 2010 09:21:58;10.08.2010;52.66321667;None;106.85105;None;_middle Anga-Sukhaya;mas0810;mas;1019.054;11.2944;None;tv290C: Temperature [ITS-90, deg C];0;3095;23;3117;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mdpes0809.cnv;SBE19;09.08.2010 22:16;Р°РІРі 10 2010 09:25:15;09.08.2010;52.23736667;None;105.8078333;None;_max depth Peschanka;mdpes0809;mdpes;984.438;12.4514;None;tv290C: Temperature [ITS-90, deg C];0;2751;59;2809;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mdzs0812.cnv;SBE19;12.08.2010 9:41;Р°РІРі 12 2010 10:49:24;12.08.2010;54.2821;None;108.7428167;None;_max depth Zavorotnoy-Sosnovka;mdzs0812;mdzs;898.717;12.0041;None;tv290C: Temperature [ITS-90, deg C];0;2591;56;2646;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\med0814.cnv;SBE19;14.08.2010 13:16;Р°РІРі 14 2010 14:04:38;14.08.2010;54.45056667;None;109.0687667;None;_middle Elokhin-Davsha;med0814;med;858.481;11.6011;None;tv290C: Temperature [ITS-90, deg C];0;2367;88;2454;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\midbarg0811.cnv;SBE19;11.08.2010 18:20;Р°РІРі 11 2010 19:04:34;11.08.2010;53.45246667;None;108.7336833;None;_middle Barguzin gulf;midbarg0811;midbarg;153.853;17.3888;None;tv290C: Temperature [ITS-90, deg C];0;737;59;795;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mka0812.cnv;SBE19;12.08.2010 17:01;Р°РІРі 12 2010 17:42:16;12.08.2010;55.04206667;None;109.43425;None;_middle Kotelnikovsky-Amnudakan;mka0812;mka;762.744;15.8048;None;tv290C: Temperature [ITS-90, deg C];0;2144;115;2258;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mkm0809.cnv;SBE19;09.08.2010 12:31;Р°РІРі 09 2010 15:57:13;09.08.2010;51.7776;None;105.3741333;None;_middle Kadilniy-Mishikha;mkm0809;mkm;1436.504;9.5445;None;tv290C: Temperature [ITS-90, deg C];0;3993;99;4091;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mlita0809.cnv;SBE19;09.08.2010 0:09;Р°РІРі 09 2010 01:26:33;09.08.2010;51.70175;None;105.0147;None;_central point Listvianka-Tanhoj;mlita0809;mlita;1424.748;8.925;None;tv290C: Temperature [ITS-90, deg C];0;3964;99;4062;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mmaso0808.cnv;SBE19;08.08.2010 9:42;Р°РІРі 08 2010 10:44:55;08.08.2010;51.64676667;None;104.2300167;None;_central point Marityj-Solzan;mmaso0808;mmaso;1236.99;8.1939;0.001483583;tv290C: Temperature [ITS-90, deg C];5;3476;96;3571;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mmaso08082.cnv;SBE19;08.08.2010 11:27;Р°РІРі 08 2010 11:57:26;82.80.2010;51.64676667;None;104.2300167;None;_central point Marityj-Solzan;mmaso08082;mmaso;634.22;10.3856;None;tv290C: Temperature [ITS-90, deg C];0;1603;220;1822;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\msu0812.cnv;SBE19;12.08.2010 5:13;Р°РІРі 12 2010 06:12:31;12.08.2010;53.94428333;None;108.4292833;None;_midle Solnechnaya-Ushkaniy;msu0812;msu;890.642;10.3417;None;tv290C: Temperature [ITS-90, deg C];0;2544;81;2624;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mtn0813.cnv;SBE19;13.08.2010 4:54;Р°РІРі 13 2010 06:22:34;13.08.2010;55.56603333;None;109.5933167;None;_middle Tiya-Nemnyanka;mtn0813;mtn;653.498;11.8981;0.035737299;tv290C: Temperature [ITS-90, deg C];112;1841;74;1914;not error
ctddata\2010\08_Vereschagin\19p\cnvdata\mut0810.cnv;SBE19;10.08.2010 18:24;Р°РІРі 10 2010 19:59:18;10.08.2010;52.89651667;None;107.52895;None;_middle Ukhan-Tonkiy;mut0810;mut;1564.199;12.9826;0.008790605;tv290C: Temperature [ITS-90, deg C];30;4525;26;4550;not error
ctddata\2010\08_Vereschagin\cnvdata\1.5kkhar0815.cnv;SBE25;15.08.2010 19:17;15.08.2010 19:23;15.08.2010;52.28731667;_52 17.239;106.2386167;_106 14.317;_1.5 km from Kharauza;1.5kkhar0815;1.5kkhar;3.83;11.1449;None;t090C: Temperature [ITS-90, deg C];0;2;27;28;not error
ctddata\2010\08_Vereschagin\cnvdata\12kKu0807.cnv;SBE25;07.08.2010 22:45;07.08.2010 23:45;07.08.2010;51.67741667;_51 40.645;103.87245;_103 52.347;_12 km from Kultyk;12kKu0807;12kKu;1249.274;3.3757;None;t090C: Temperature [ITS-90, deg C];0;1211;3820;5030;not error
ctddata\2010\08_Vereschagin\cnvdata\1kda0814.cnv;SBE25;14.08.2010 16:11;14.08.2010 16:16;14.08.2010;54.37523333;_54 22.514;109.4499833;_109 26.999;_1 km from Davshi;1kda0814;1kda;16.928;8.3387;None;t090C: Temperature [ITS-90, deg C];0;2;167;168;not error
ctddata\2010\08_Vereschagin\cnvdata\1kka0809.cnv;SBE25;09.08.2010 7:52;09.08.2010 8:12;09.08.2010;51.90846667;_51 54.508;105.2332;_105 13.992;_1 km from Kadilniy;1kka0809;1kka;515.455;3.4669;None;t090C: Temperature [ITS-90, deg C];0;3;1948;1950;not error
ctddata\2010\08_Vereschagin\cnvdata\1kli0809.cnv;SBE25;09.08.2010 5:49;09.08.2010 6:05;09.08.2010;51.83181667;_51 49.909;104.8954167;_104 53.725;_1 km from Listvynka;1kli0809;1kli;500.547;3.4806;None;t090C: Temperature [ITS-90, deg C];0;2;1807;1808;not error
ctddata\2010\08_Vereschagin\cnvdata\1kma0808.cnv;SBE25;08.08.2010 3:05;08.08.2010 3:25;08.08.2010;51.77543333;_51 46.526;104.2190667;_104 13.144;_1 km from Marituy;1kma0808;1kma;544.023;3.496;None;t090C: Temperature [ITS-90, deg C];0;641;1486;2126;not error
ctddata\2010\08_Vereschagin\cnvdata\1kmi0809.cnv;SBE25;09.08.2010 16:32;09.08.2010 16:41;09.08.2010;51.65071667;_51 39.043;105.5179333;_105 31.076;_1 km from Mishikha;1kmi0809;1kmi;160.905;11.6713;0.036465747;t090C: Temperature [ITS-90, deg C];108;570;21;590;not error
ctddata\2010\08_Vereschagin\cnvdata\1kso0808.cnv;SBE25;08.08.2010 15:05;08.08.2010 15:16;08.08.2010;51.5113;_51 30.678;104.2326833;_104 13.961;_1 km from Solzana;1kso0808;1kso;165.888;3.9007;0.026203645;t090C: Temperature [ITS-90, deg C];113;426;165;590;not error
ctddata\2010\08_Vereschagin\cnvdata\1kta0808.cnv;SBE25;08.08.2010 20:33;08.08.2010 20:48;08.08.2010;51.57458333;_51 34.475;105.1273667;_105 07.642;_1 km from Tankhoy;1kta0808;1kta;255.552;3.9636;None;t090C: Temperature [ITS-90, deg C];0;703;219;921;not error
ctddata\2010\08_Vereschagin\cnvdata\1kto0810.cnv;SBE25;10.08.2010 21:38;10.08.2010 21:43;10.08.2010;52.72851667;_52 43.711;107.6524333;_107 39.146;_1 km Tonkiy;1kto0810;1kto;16.304;6.9026;None;t090C: Temperature [ITS-90, deg C];0;2;65;66;not error
ctddata\2010\08_Vereschagin\cnvdata\1ktu0812.cnv;SBE25;12.08.2010 19:47;12.08.2010 20:00;12.08.2010;55.291;_55 17.460;109.7411167;_109 44.467;_1 km from Turali;1ktu0812;1ktu;242.48;3.7645;None;t090C: Temperature [ITS-90, deg C];0;198;705;902;not error
ctddata\2010\08_Vereschagin\cnvdata\3kba0813.cnv;SBE25;13.08.2010 1:25;13.08.2010 1:44;13.08.2010;55.3473;_55 20.838;109.2472667;_109 14.836;_3 km from Bajkal'skoe;3kba0813;3kba;613.553;3.6858;None;t090C: Temperature [ITS-90, deg C];0;1592;661;2252;not error
ctddata\2010\08_Vereschagin\cnvdata\3kda0814.cnv;SBE25;14.08.2010 15:49;14.08.2010 15:56;14.08.2010;54.38331667;_54 22.999;109.4208333;_109 25.250;_3 km from Davsha;3kda0814;3kda;89.249;3.8555;None;t090C: Temperature [ITS-90, deg C];0;2;489;490;not error
ctddata\2010\08_Vereschagin\cnvdata\3kel0814.cnv;SBE25;14.08.2010 10:24;14.08.2010 10:49;14.08.2010;54.53481667;_54 32.089;108.69955;_108 41.973;_3 km from Elohin;3kel0814;3kel;865.267;4.123;None;t090C: Temperature [ITS-90, deg C];0;2824;368;3191;not error
ctddata\2010\08_Vereschagin\cnvdata\3kka0809.cnv;SBE25;09.08.2010 8:25;09.08.2010 9:17;09.08.2010;51.89451667;_51 53.671;105.2507;_105 15.042;_3 km from Kadilniy;3kka0809;3kka;1370.222;3.3547;None;t090C: Temperature [ITS-90, deg C];0;2;4966;4967;not error
ctddata\2010\08_Vereschagin\cnvdata\3kkhar0815.cnv;SBE25;15.08.2010 19:38;15.08.2010 19:45;15.08.2010;52.29108333;_52 17.465;106.21715;_106 13.029;_5 km from Kharauz;3kkhar0815;3kkhar;12.562;8.6963;None;t090C: Temperature [ITS-90, deg C];0;2;83;84;not error
ctddata\2010\08_Vereschagin\cnvdata\3kKrY0815.cnv;SBE25;15.08.2010 23:10;15.08.2010 23:36;15.08.2010;52.40175;_52 24.105;105.9153;_105 54.918;_3 km from Krasniy Yar;3kKrY0815;3kKrY;833.057;3.8286;None;t090C: Temperature [ITS-90, deg C];0;2360;601;2960;not error
ctddata\2010\08_Vereschagin\cnvdata\3kli0809.cnv;SBE25;09.08.2010 4:53;09.08.2010 5:32;09.08.2010;51.81545;_51 48.927;104.9073167;_104 54.439;_3 km from Listvynka ;3kli0809;3kli;1400.44;3.7432;None;t090C: Temperature [ITS-90, deg C];0;4458;639;5096;not error
ctddata\2010\08_Vereschagin\cnvdata\3kma0808.cnv;SBE25;08.08.2010 3:43;08.08.2010 4:19;08.08.2010;51.75891667;_51 45.535;104.2195667;_104 13.174;_3 km from Marituy;3kma0808;3kma;1336.912;3.3788;None;t090C: Temperature [ITS-90, deg C];0;1431;3627;5057;not error
ctddata\2010\08_Vereschagin\cnvdata\3kmi0809.cnv;SBE25;09.08.2010 15:59;09.08.2010 16:19;09.08.2010;51.66803333;_51 40.082;105.5023167;_105 30.139;_3 km from Mishikha;3kmi0809;3kmi;658.85;3.5556;None;t090C: Temperature [ITS-90, deg C];0;1320;1021;2340;not error
ctddata\2010\08_Vereschagin\cnvdata\3kso0808.cnv;SBE25;08.08.2010 14:11;08.08.2010 14:28;08.08.2010;51.52755;_51 31.653;104.2329;_104 13.974;_3 km from Solzana;3kso0808;3kso;457.677;3.4867;None;t090C: Temperature [ITS-90, deg C];0;2;1728;1729;not error
ctddata\2010\08_Vereschagin\cnvdata\3kta0808.cnv;SBE25;08.08.2010 21:05;08.08.2010 21:24;08.08.2010;51.59101667;_51 35.461;105.1147667;_105 06.886;_3 km from Tankhoy;3kta0808;3kta;683.663;3.7383;0.039937792;t090C: Temperature [ITS-90, deg C];178;2080;353;2432;not error
ctddata\2010\08_Vereschagin\cnvdata\3kto0810.cnv;SBE25;10.08.2010 21:53;10.08.2010 22:10;10.08.2010;52.74383333;_52 44.630;107.6419167;_107 38.515;_3 km from Tonkiy;3kto0810;3kto;535.329;3.8457;None;t090C: Temperature [ITS-90, deg C];0;1311;602;1912;not error
ctddata\2010\08_Vereschagin\cnvdata\3ktu0812.cnv;SBE25;12.08.2010 20:13;12.08.2010 20:30;12.08.2010;55.29333333;_55 17.600;109.7108;_109 42.648;_3 km from Turali;3ktu0812;3ktu;575.689;3.4341;None;t090C: Temperature [ITS-90, deg C];0;2;1979;1980;not error
ctddata\2010\08_Vereschagin\cnvdata\3kuh0810.cnv;SBE25;10.08.2010 13:20;10.08.2010 14:07;10.08.2010;53.05185;_53 03.111;107.4278333;_107 25.670;_3 km from Uhan;3kuh0810;3kuh;1603.138;5.3445;None;t090C: Temperature [ITS-90, deg C];0;5752;169;5920;not error
ctddata\2010\08_Vereschagin\cnvdata\5kda0814.cnv;SBE25;14.08.2010 15:12;14.08.2010 15:32;14.08.2010;54.39266667;_54 23.560;109.3572667;_109 21.436;_5 km from Davsha;5kda0814;5kda;489.365;3.6637;0.017523623;t090C: Temperature [ITS-90, deg C];91;1154;612;1765;not error
ctddata\2010\08_Vereschagin\cnvdata\5kka0809.cnv;SBE25;09.08.2010 9:20;09.08.2010 10:00;09.08.2010;51.87873333;_51 52.724;105.2655333;_105 15.932;_5 km from Kadilniy;5kka0809;5kka;1410.306;3.9109;0.020199785;t090C: Temperature [ITS-90, deg C];82;4912;164;5075;not error
ctddata\2010\08_Vereschagin\cnvdata\5kkhar0815.cnv;SBE25;15.08.2010 19:59;15.08.2010 20:04;15.08.2010;52.29981667;_52  17.989;106.19275;_106 11.565;_3 km from Kharauz;5kkhar0815;5kkhar;23.164;7.9838;None;t090C: Temperature [ITS-90, deg C];0;2;136;137;not error
ctddata\2010\08_Vereschagin\cnvdata\5kli0809.cnv;SBE25;09.08.2010 4:00;09.08.2010 4:37;09.08.2010;51.80113333;_51 48.068;104.9254;_104 55.524;_5 km from Listvynka;5kli0809;5kli;1401.674;3.3559;None;t090C: Temperature [ITS-90, deg C];0;2;5112;5113;not error
ctddata\2010\08_Vereschagin\cnvdata\5kma0808.cnv;SBE25;08.08.2010 6:37;08.08.2010 7:23;08.08.2010;51.74158333;_51 44.495;104.22;_104 13.200;_5 km from Marituy;5kma0808;5kma;1339.996;3.5888;None;t090C: Temperature [ITS-90, deg C];0;3894;1088;4981;not error
ctddata\2010\08_Vereschagin\cnvdata\5kmi0809.cnv;SBE25;09.08.2010 15:17;09.08.2010 15:45;09.08.2010;51.6828;_51 40.968;105.48755;_105 29.253;_5 km from Mishikha;5kmi0809;5kmi;2088.469;3.7778;None;t090C: Temperature [ITS-90, deg C];0;3056;599;3654;not error
ctddata\2010\08_Vereschagin\cnvdata\5korl0815.cnv;SBE25;15.08.2010 1:06;15.08.2010 1:26;15.08.2010;53.87745;_53 52.647;108.8271833;_108 49.631;_5 km from Orlovskiy (Ushkaniy 1);5korl0815;5korl;653.887;10.9124;None;t090C: Temperature [ITS-90, deg C];0;2354;21;2374;not error
ctddata\2010\08_Vereschagin\cnvdata\5kso0808.cnv;SBE25;08.08.2010 13:31;08.08.2010 13:54;08.08.2010;51.54756667;_51 32.854;104.2279;_104 13.674;_5 km from Solzana;5kso0808;5kso;637.755;3.4088;None;t090C: Temperature [ITS-90, deg C];0;2;2336;2337;not error
ctddata\2010\08_Vereschagin\cnvdata\5kta0808.cnv;SBE25;08.08.2010 21:43;08.08.2010 22:28;08.08.2010;51.60768333;_51 36.461;105.0996833;_105 05.981;_5 km from Tankhoy;5kta0808;5kta;958.133;3.3692;None;t090C: Temperature [ITS-90, deg C];0;2;3392;3393;not error
ctddata\2010\08_Vereschagin\cnvdata\5kuh0815.cnv;SBE25;15.08.2010 2:41;15.08.2010 3:04;15.08.2010;53.8046;_53 48.276;108.6834833;_108 41.009;_5 km from Ushkaniy;5kuh0815;5kuh;788.444;3.417;None;t090C: Temperature [ITS-90, deg C];0;818;2024;2841;not error
ctddata\2010\08_Vereschagin\cnvdata\7kba0813.cnv;SBE25;13.08.2010 0:36;13.08.2010 1:03;13.08.2010;55.34136667;_55 20.482;109.3089167;_109 18.535;_7 km from Bajkal'skoe;7kba0813;7kba;782.246;3.5026;None;t090C: Temperature [ITS-90, deg C];0;1783;1278;3060;not error
ctddata\2010\08_Vereschagin\cnvdata\7kel0814.cnv;SBE25;14.08.2010 11:12;14.08.2010 11:36;14.08.2010;54.5191;_54 31.146;108.7525167;_108 45.151;_7 km from Elohin;7kel0814;7kel;887.561;3.6711;None;t090C: Temperature [ITS-90, deg C];0;2626;600;3225;not error
ctddata\2010\08_Vereschagin\cnvdata\7kizh0811.cnv;SBE25;11.08.2010 4:40;11.08.2010 5:27;11.08.2010;53.1949;_53 11.694;107.8085833;_107 48.515;_7 km from Izhimey;7kizh0811;7kizh;1622.835;3.5469;0.025549314;t090C: Temperature [ITS-90, deg C];131;5156;770;5925;not error
ctddata\2010\08_Vereschagin\cnvdata\7kka0809.cnv;SBE25;09.08.2010 10:12;09.08.2010 10:53;09.08.2010;51.86445;_51 51.867;105.2817333;_105 16.904;_7 km from Kadilniy;7kka0809;7kka;1410.923;3.4985;None;t090C: Temperature [ITS-90, deg C];0;3931;1312;5242;not error
ctddata\2010\08_Vereschagin\cnvdata\7kkhar0815.cnv;SBE25;15.08.2010 20:20;15.08.2010 20:27;15.08.2010;52.30778333;_52 18.467;106.1666833;_106 10.001;_7 km from Kharauz;7kkhar0815;7kkhar;26.282;7.4625;None;t090C: Temperature [ITS-90, deg C];0;2;113;114;not error
ctddata\2010\08_Vereschagin\cnvdata\7kkry0815.cnv;SBE25;15.08.2010 22:27;15.08.2010 22:48;15.08.2010;52.38373333;_52 23.024;105.9651667;_105 57.910;_7 km from Kr.Yar;7kkry0815;7kkry;749.394;3.4159;None;t090C: Temperature [ITS-90, deg C];0;395;2358;2752;not error
ctddata\2010\08_Vereschagin\cnvdata\7kli0809.cnv;SBE25;09.08.2010 3:03;09.08.2010 3:42;09.08.2010;51.78651667;_51 47.191;104.9396333;_104 56.378;_7 km from Listvianka;7kli0809;7kli;1403.523;3.748;None;t090C: Temperature [ITS-90, deg C];0;4694;610;5303;not error
ctddata\2010\08_Vereschagin\cnvdata\7kma0808.cnv;SBE25;08.08.2010 7:41;08.08.2010 8:16;08.08.2010;51.72171667;_51 43.303;104.2205833;_104 13.235;_7 km from Marituy;7kma0808;7kma;1339.38;3.661;0.032932656;t090C: Temperature [ITS-90, deg C];76;4271;516;4786;not error
ctddata\2010\08_Vereschagin\cnvdata\7kmi0809.cnv;SBE25;09.08.2010 14:24;09.08.2010 15:10;09.08.2010;51.69971667;_51 41.983;105.4726333;_105 28.358;_7 km from Mishikha;7kmi0809;7kmi;1316.551;3.5186;None;t090C: Temperature [ITS-90, deg C];0;3653;1242;4894;not error
ctddata\2010\08_Vereschagin\cnvdata\7knan0813.cnv;SBE25;13.08.2010 6:44;13.08.2010 7:00;13.08.2010;55.71673333;_55 43.004;109.6243333;_109 37.460;_7 km from Nizne Angarsk;7knan0813;7knan;483.774;3.7968;None;t090C: Temperature [ITS-90, deg C];0;1380;366;1745;not error
ctddata\2010\08_Vereschagin\cnvdata\7kso0808.cnv;SBE25;08.08.2010 12:38;08.08.2010 13:16;08.08.2010;51.5637;_51 33.822;104.2300333;_104 13.802;_7 km from Solzan;7kso0808;7kso;854.118;3.4272;None;t090C: Temperature [ITS-90, deg C];0;1025;2212;3236;not error
ctddata\2010\08_Vereschagin\cnvdata\7kta0808.cnv;SBE25;08.08.2010 22:34;08.08.2010 23:08;08.08.2010;51.62055;_51 37.233;105.0854667;_105 05.128;_7 km from Tankhoy;7kta0808;7kta;1150.451;3.7021;None;t090C: Temperature [ITS-90, deg C];0;3572;603;4174;not error
ctddata\2010\08_Vereschagin\cnvdata\7kto0810.cnv;SBE25;10.08.2010 20:43;10.08.2010 21:11;10.08.2010;52.77675;_52 46.605;107.6160833;_107 36.965;_7 km from Tonkiy;7kto0810;7kto;1057.113;3.2968;None;t090C: Temperature [ITS-90, deg C];0;492;3266;3757;not error
ctddata\2010\08_Vereschagin\cnvdata\7ktu0812.cnv;SBE25;12.08.2010 21:08;12.08.2010 21:29;12.08.2010;55.29938333;_55 17.963;109.6512;_109 39.072;_7 km from Turali;7ktu0812;7ktu;663.193;3.4609;None;t090C: Temperature [ITS-90, deg C];0;652;1762;2413;not error
ctddata\2010\08_Vereschagin\cnvdata\7kuh0810.cnv;SBE25;10.08.2010 16:01;10.08.2010 16:48;10.08.2010;53.02071667;_53 01.243;107.45485;_107 27.291;_7km from Uhan;7kuh0810;7kuh;1598.829;3.8762;None;t090C: Temperature [ITS-90, deg C];0;5532;314;5845;not error
ctddata\2010\08_Vereschagin\cnvdata\du\12kku0807.cnv;SBE25;07.08.2010 22:45;07.08.2010 23:45;07.08.2010;51.67741667;_51 40.645;103.87245;_103 52.347;_12 km from Kultyk;12kku0807;12kku;1249.274;3.3757;None;t090C: Temperature [ITS-90, deg C];0;1211;4569;5779;not error
ctddata\2010\08_Vereschagin\cnvdata\du\1kma0808.cnv;SBE25;08.08.2010 3:05;08.08.2010 3:25;08.08.2010;51.77543333;_51 46.526;104.2190667;_104 13.144;_1 km from Marituy;1kma0808;1kma;544.023;3.496;None;t090C: Temperature [ITS-90, deg C];0;641;2189;2829;not error
ctddata\2010\08_Vereschagin\cnvdata\du\1kmi0809.cnv;SBE25;09.08.2010 16:32;09.08.2010 16:41;09.08.2010;51.65071667;_51 39.043;105.5179333;_105 31.076;_1 km from Mishikha;1kmi0809;1kmi;160.905;11.6713;0.036465747;t090C: Temperature [ITS-90, deg C];108;570;875;1444;not error
ctddata\2010\08_Vereschagin\cnvdata\du\1kso0808.cnv;SBE25;08.08.2010 15:05;08.08.2010 15:16;08.08.2010;51.5113;_51 30.678;104.2326833;_104 13.961;_1 km from Solzana;1kso0808;1kso;165.888;3.9007;0.026203645;t090C: Temperature [ITS-90, deg C];113;426;856;1281;not error
ctddata\2010\08_Vereschagin\cnvdata\du\1kta0808.cnv;SBE25;08.08.2010 20:33;08.08.2010 20:48;08.08.2010;51.57458333;_51 34.475;105.1273667;_105 07.642;_1 km from Tankhoy;1kta0808;1kta;255.552;3.9636;None;t090C: Temperature [ITS-90, deg C];0;703;1021;1723;not error
ctddata\2010\08_Vereschagin\cnvdata\du\1ktu0812.cnv;SBE25;12.08.2010 19:47;12.08.2010 20:00;12.08.2010;55.291;_55 17.460;109.7411167;_109 44.467;_1 km from Turali;1ktu0812;1ktu;242.48;3.7645;None;t090C: Temperature [ITS-90, deg C];0;198;1122;1319;not error
ctddata\2010\08_Vereschagin\cnvdata\du\3kba0813.cnv;SBE25;13.08.2010 1:25;13.08.2010 1:44;13.08.2010;55.3473;_55 20.838;109.2472667;_109 14.836;_3 km from Bajkal'skoe;3kba0813;3kba;613.553;3.6858;None;t090C: Temperature [ITS-90, deg C];0;1592;1406;2997;not error
ctddata\2010\08_Vereschagin\cnvdata\du\3kel0814.cnv;SBE25;14.08.2010 10:24;14.08.2010 10:49;14.08.2010;54.53481667;_54 32.089;108.69955;_108 41.973;_3 km from Elohin;3kel0814;3kel;865.267;4.123;None;t090C: Temperature [ITS-90, deg C];0;2824;1035;3858;not error
ctddata\2010\08_Vereschagin\cnvdata\du\3kKrY0815.cnv;SBE25;15.08.2010 23:10;15.08.2010 23:36;15.08.2010;52.40175;_52 24.105;105.9153;_105 54.918;_3 km from Krasniy Yar;3kKrY0815;3kKrY;833.057;3.8286;None;t090C: Temperature [ITS-90, deg C];0;2360;1151;3510;not error
ctddata\2010\08_Vereschagin\cnvdata\du\3kli0809.cnv;SBE25;09.08.2010 4:53;09.08.2010 5:32;09.08.2010;51.81545;_51 48.927;104.9073167;_104 54.439;_3 km from Listvynka ;3kli0809;3kli;1400.44;3.7432;None;t090C: Temperature [ITS-90, deg C];0;4458;1454;5911;not error
ctddata\2010\08_Vereschagin\cnvdata\du\3kma0808.cnv;SBE25;08.08.2010 3:43;08.08.2010 4:19;08.08.2010;51.75891667;_51 45.535;104.2195667;_104 13.174;_3 km from Marituy;3kma0808;3kma;1336.912;3.3788;None;t090C: Temperature [ITS-90, deg C];0;1431;4459;5889;not error
ctddata\2010\08_Vereschagin\cnvdata\du\3kmi0809.cnv;SBE25;09.08.2010 15:59;09.08.2010 16:19;09.08.2010;51.66803333;_51 40.082;105.5023167;_105 30.139;_3 km from Mishikha;3kmi0809;3kmi;658.85;3.5556;None;t090C: Temperature [ITS-90, deg C];0;1320;1846;3165;not error
ctddata\2010\08_Vereschagin\cnvdata\du\3kta0808.cnv;SBE25;08.08.2010 21:05;08.08.2010 21:24;08.08.2010;51.59101667;_51 35.461;105.1147667;_105 06.886;_3 km from Tankhoy;3kta0808;3kta;683.663;3.7383;0.039937792;t090C: Temperature [ITS-90, deg C];178;2080;1144;3223;not error
